Date,USD
13-05-2004,45.12
12-05-2004,45.42
11-05-2004,45.34
10-05-2004,44.95
07-05-2004,44.71
06-05-2004,44.69
05-05-2004,44.76
03-05-2004,44.97
30-04-2004,44.37
29-04-2004,44.41
28-04-2004,44.18
27-04-2004,44.18
23-04-2004,44.16
22-04-2004,44.04
21-04-2004,44
20-04-2004,44
19-04-2004,43.86
16-04-2004,43.89
15-04-2004,43.9
13-04-2004,43.76
12-04-2004,43.65
08-04-2004,43.62
07-04-2004,43.56
06-04-2004,43.78
05-04-2004,43.67
02-04-2004,43.77
31-03-2004,43.39
29-03-2004,44.12
26-03-2004,44.73
25-03-2004,44.75
24-03-2004,44.76
23-03-2004,44.93
22-03-2004,45.15
19-03-2004,45.22
18-03-2004,45.22
17-03-2004,45.25
16-03-2004,45.24
15-03-2004,45.25
12-03-2004,45.27
11-03-2004,45.25
10-03-2004,45.23
09-03-2004,45.21
08-03-2004,45.25
05-03-2004,45.31
04-03-2004,45.3
03-03-2004,45.24
01-03-2004,45.24
27-02-2004,45.26
26-02-2004,45.24
25-02-2004,45.27
24-02-2004,45.29
23-02-2004,45.29
20-02-2004,45.27
19-02-2004,45.28
17-02-2004,45.29
16-02-2004,45.25
13-02-2004,45.26
12-02-2004,45.25
11-02-2004,45.26
10-02-2004,45.25
09-02-2004,45.27
06-02-2004,45.28
05-02-2004,45.27
04-02-2004,45.31
03-02-2004,45.3
30-01-2004,45.31
29-01-2004,45.35
28-01-2004,45.34
27-01-2004,45.36
23-01-2004,45.36
22-01-2004,45.4
21-01-2004,45.39
20-01-2004,45.42
19-01-2004,45.41
16-01-2004,45.45
15-01-2004,45.43
14-01-2004,45.41
13-01-2004,45.43
12-01-2004,45.42
09-01-2004,45.5
08-01-2004,45.54
07-01-2004,45.63
06-01-2004,45.62
05-01-2004,45.62
02-01-2004,45.59
01-01-2004,45.61
31-12-2003,45.61
30-12-2003,45.64
29-12-2003,45.66
26-12-2003,45.58
24-12-2003,45.59
23-12-2003,45.6
22-12-2003,45.52
19-12-2003,45.52
18-12-2003,45.52
17-12-2003,45.54
16-12-2003,45.56
15-12-2003,45.56
12-12-2003,45.53
11-12-2003,45.54
10-12-2003,45.58
09-12-2003,45.54
08-12-2003,45.56
05-12-2003,45.62
04-12-2003,45.62
03-12-2003,45.62
02-12-2003,45.71
01-12-2003,45.78
28-11-2003,45.94
27-11-2003,45.89
25-11-2003,45.93
24-11-2003,45.87
21-11-2003,45.84
20-11-2003,45.71
19-11-2003,45.54
18-11-2003,45.54
17-11-2003,45.41
14-11-2003,45.35
13-11-2003,45.39
12-11-2003,45.32
11-11-2003,45.29
10-11-2003,45.27
07-11-2003,45.29
06-11-2003,45.29
05-11-2003,45.32
04-11-2003,45.36
03-11-2003,45.33
31-10-2003,45.32
30-10-2003,45.32
29-10-2003,45.31
28-10-2003,45.4
27-10-2003,45.34
24-10-2003,45.33
23-10-2003,45.33
22-10-2003,45.37
21-10-2003,45.31
20-10-2003,45.35
17-10-2003,45.35
16-10-2003,45.29
15-10-2003,45.71
14-10-2003,45.59
13-10-2003,45.35
10-10-2003,45.38
09-10-2003,45.33
08-10-2003,45.29
07-10-2003,45.36
06-10-2003,45.42
03-10-2003,45.46
01-10-2003,45.68
29-09-2003,45.85
26-09-2003,45.87
25-09-2003,45.82
24-09-2003,45.84
23-09-2003,45.75
22-09-2003,45.79
19-09-2003,45.93
18-09-2003,46.08
17-09-2003,45.94
16-09-2003,45.85
15-09-2003,45.77
12-09-2003,45.78
11-09-2003,45.72
10-09-2003,45.77
09-09-2003,45.81
08-09-2003,45.85
05-09-2003,45.94
04-09-2003,45.92
03-09-2003,45.88
02-09-2003,45.87
01-09-2003,45.83
29-08-2003,45.85
28-08-2003,45.83
27-08-2003,45.84
26-08-2003,45.87
25-08-2003,45.86
22-08-2003,45.86
21-08-2003,45.84
20-08-2003,45.82
19-08-2003,45.84
18-08-2003,45.86
14-08-2003,45.91
13-08-2003,45.92
12-08-2003,45.93
11-08-2003,45.96
08-08-2003,46.03
07-08-2003,46.02
06-08-2003,46.08
05-08-2003,46.12
04-08-2003,46.11
01-08-2003,46.16
31-07-2003,46.14
30-07-2003,46.12
29-07-2003,46.12
28-07-2003,46.13
25-07-2003,46.16
24-07-2003,46.15
23-07-2003,46.18
22-07-2003,46.26
21-07-2003,46.26
18-07-2003,46.23
17-07-2003,46.26
16-07-2003,46.2
15-07-2003,46.12
14-07-2003,46.06
11-07-2003,46.14
10-07-2003,46.21
09-07-2003,46.29
08-07-2003,46.29
07-07-2003,46.28
04-07-2003,46.33
03-07-2003,46.41
02-07-2003,46.46
01-07-2003,46.48
30-06-2003,46.47
27-06-2003,46.49
26-06-2003,46.54
25-06-2003,46.62
24-06-2003,46.6
23-06-2003,46.58
20-06-2003,46.54
19-06-2003,46.58
18-06-2003,46.58
17-06-2003,46.64
16-06-2003,46.63
13-06-2003,46.69
12-06-2003,46.68
11-06-2003,46.73
10-06-2003,46.82
09-06-2003,46.9
06-06-2003,46.82
05-06-2003,46.91
04-06-2003,46.88
03-06-2003,47.03
02-06-2003,47.16
30-05-2003,47.03
29-05-2003,47.03
28-05-2003,46.96
27-05-2003,46.84
26-05-2003,46.9
23-05-2003,46.94
22-05-2003,46.91
21-05-2003,46.76
20-05-2003,46.94
19-05-2003,47.06
14-05-2003,47.14
13-05-2003,47.17
12-05-2003,47.16
09-05-2003,47.19
08-05-2003,47.26
07-05-2003,47.27
06-05-2003,47.31
05-05-2003,47.35
02-05-2003,47.36
30-04-2003,47.35
29-04-2003,47.37
28-04-2003,47.36
25-04-2003,47.35
24-04-2003,47.34
23-04-2003,47.33
22-04-2003,47.37
21-04-2003,47.35
17-04-2003,47.37
16-04-2003,47.36
10-04-2003,47.41
09-04-2003,47.46
08-04-2003,47.42
07-04-2003,47.39
04-04-2003,47.4
03-04-2003,47.41
31-03-2003,47.5
28-03-2003,47.55
27-03-2003,47.54
26-03-2003,47.58
25-03-2003,47.65
24-03-2003,47.66
21-03-2003,47.7
20-03-2003,47.79
19-03-2003,47.67
17-03-2003,47.66
13-03-2003,47.66
12-03-2003,47.66
11-03-2003,47.65
10-03-2003,47.66
07-03-2003,47.67
06-03-2003,47.64
05-03-2003,47.63
04-03-2003,47.65
03-03-2003,47.66
28-02-2003,47.67
27-02-2003,47.68
26-02-2003,47.69
25-02-2003,47.76
24-02-2003,47.71
21-02-2003,47.74
20-02-2003,47.71
19-02-2003,47.7
18-02-2003,47.74
17-02-2003,47.76
14-02-2003,47.86
12-02-2003,47.79
11-02-2003,47.71
10-02-2003,47.69
07-02-2003,47.72
06-02-2003,47.73
05-02-2003,47.76
04-02-2003,47.78
03-02-2003,47.78
31-01-2003,47.8
30-01-2003,47.82
29-01-2003,47.86
28-01-2003,47.92
27-01-2003,47.89
24-01-2003,47.87
23-01-2003,47.91
22-01-2003,47.91
21-01-2003,47.95
20-01-2003,47.91
17-01-2003,47.94
16-01-2003,47.96
15-01-2003,47.94
14-01-2003,47.9
13-01-2003,47.95
10-01-2003,47.96
09-01-2003,47.97
08-01-2003,47.98
07-01-2003,47.99
06-01-2003,48
03-01-2003,48.02
02-01-2003,48.01
01-01-2003,47.99
31-12-2002,48.03
30-12-2002,47.96
27-12-2002,48.03
26-12-2002,48.03
24-12-2002,48.01
23-12-2002,47.99
20-12-2002,48.05
19-12-2002,48.11
18-12-2002,48.15
17-12-2002,48.13
16-12-2002,48.16
13-12-2002,48.18
12-12-2002,48.22
11-12-2002,48.19
10-12-2002,48.19
09-12-2002,48.22
06-12-2002,48.27
05-12-2002,48.24
04-12-2002,48.21
03-12-2002,48.25
02-12-2002,48.32
29-11-2002,48.27
28-11-2002,48.24
27-11-2002,48.21
26-11-2002,48.21
25-11-2002,48.2
22-11-2002,48.2
21-11-2002,48.21
20-11-2002,48.21
18-11-2002,48.2
15-11-2002,48.23
14-11-2002,48.28
13-11-2002,48.28
12-11-2002,48.27
11-11-2002,48.27
08-11-2002,48.27
07-11-2002,48.32
06-11-2002,48.32
05-11-2002,48.32
01-11-2002,48.34
31-10-2002,48.41
30-10-2002,48.39
29-10-2002,48.45
28-10-2002,48.39
25-10-2002,48.38
24-10-2002,48.43
23-10-2002,48.37
22-10-2002,48.36
21-10-2002,48.36
18-10-2002,48.41
17-10-2002,48.39
16-10-2002,48.34
14-10-2002,48.33
11-10-2002,48.33
10-10-2002,48.34
09-10-2002,48.34
08-10-2002,48.37
07-10-2002,48.36
04-10-2002,48.36
03-10-2002,48.36
01-10-2002,48.36
27-09-2002,48.38
26-09-2002,48.39
25-09-2002,48.41
24-09-2002,48.41
23-09-2002,48.42
20-09-2002,48.45
19-09-2002,48.42
18-09-2002,48.41
17-09-2002,48.41
16-09-2002,48.4
13-09-2002,48.45
12-09-2002,48.47
11-09-2002,48.45
09-09-2002,48.52
06-09-2002,48.53
05-09-2002,48.47
04-09-2002,48.45
03-09-2002,48.47
02-09-2002,48.48
30-08-2002,48.51
29-08-2002,48.5
28-08-2002,48.48
27-08-2002,48.5
26-08-2002,48.52
23-08-2002,48.52
22-08-2002,48.54
21-08-2002,48.54
20-08-2002,48.57
19-08-2002,48.56
16-08-2002,48.58
14-08-2002,48.6
13-08-2002,48.62
12-08-2002,48.62
09-08-2002,48.67
08-08-2002,48.66
07-08-2002,48.69
06-08-2002,48.68
05-08-2002,48.64
02-08-2002,48.65
01-08-2002,48.67
31-07-2002,48.68
30-07-2002,48.73
29-07-2002,48.7
26-07-2002,48.67
25-07-2002,48.68
24-07-2002,48.67
23-07-2002,48.7
22-07-2002,48.7
19-07-2002,48.74
18-07-2002,48.78
17-07-2002,48.78
16-07-2002,48.82
15-07-2002,48.83
12-07-2002,48.77
11-07-2002,48.81
10-07-2002,48.78
09-07-2002,48.82
08-07-2002,48.82
05-07-2002,48.82
04-07-2002,48.79
03-07-2002,48.81
02-07-2002,48.83
01-07-2002,48.84
28-06-2002,48.87
27-06-2002,48.85
26-06-2002,48.88
25-06-2002,48.9
24-06-2002,48.91
21-06-2002,48.92
20-06-2002,48.91
19-06-2002,48.96
18-06-2002,48.99
17-06-2002,49
14-06-2002,49.03
13-06-2002,48.99
12-06-2002,48.98
11-06-2002,48.98
10-06-2002,49.01
07-06-2002,49.02
06-06-2002,49.03
05-06-2002,49.04
04-06-2002,49.04
03-06-2002,49.02
31-05-2002,49.03
30-05-2002,49.01
29-05-2002,48.99
28-05-2002,48.99
27-05-2002,48.98
24-05-2002,49.01
23-05-2002,49.03
22-05-2002,48.98
21-05-2002,49.02
20-05-2002,49.04
17-05-2002,49.01
16-05-2002,49.06
15-05-2002,49.02
14-05-2002,49.02
13-05-2002,49.02
10-05-2002,48.98
09-05-2002,48.96
08-05-2002,48.97
07-05-2002,48.96
06-05-2002,48.98
03-05-2002,48.98
02-05-2002,48.96
30-04-2002,48.97
29-04-2002,48.98
26-04-2002,48.99
24-04-2002,49.05
23-04-2002,48.96
22-04-2002,48.91
19-04-2002,48.89
18-04-2002,48.92
17-04-2002,48.95
16-04-2002,48.92
15-04-2002,48.92
12-04-2002,48.92
11-04-2002,48.91
10-04-2002,48.9
09-04-2002,48.94
08-04-2002,48.85
05-04-2002,48.85
04-04-2002,48.88
03-04-2002,48.88
02-04-2002,48.8
28-03-2002,48.8
27-03-2002,48.83
26-03-2002,48.76
22-03-2002,48.77
21-03-2002,48.75
20-03-2002,48.73
19-03-2002,48.73
18-03-2002,48.71
15-03-2002,48.71
14-03-2002,48.72
13-03-2002,48.75
11-03-2002,48.73
08-03-2002,48.75
07-03-2002,48.72
06-03-2002,48.7
05-03-2002,48.7
04-03-2002,48.7
01-03-2002,48.75
28-02-2002,48.81
27-02-2002,48.73
26-02-2002,48.77
25-02-2002,48.85
22-02-2002,48.71
21-02-2002,48.63
20-02-2002,48.63
19-02-2002,48.66
18-02-2002,48.67
15-02-2002,48.71
14-02-2002,48.71
13-02-2002,48.68
12-02-2002,48.71
11-02-2002,48.71
08-02-2002,48.67
07-02-2002,48.71
06-02-2002,48.69
05-02-2002,48.7
04-02-2002,48.55
01-02-2002,48.53
31-01-2002,48.58
30-01-2002,48.56
29-01-2002,48.37
28-01-2002,48.34
25-01-2002,48.36
24-01-2002,48.35
23-01-2002,48.27
22-01-2002,48.28
21-01-2002,48.24
18-01-2002,48.29
17-01-2002,48.3
16-01-2002,48.31
15-01-2002,48.29
14-01-2002,48
11-01-2002,48.41
10-01-2002,48.37
09-01-2002,48.29
08-01-2002,48.29
07-01-2002,48.25
04-01-2002,48.3
03-01-2002,48.25
02-01-2002,48.31
01-01-2002,48.24
31-12-2001,48.18
28-12-2001,48.34
27-12-2001,48.13
26-12-2001,48.07
24-12-2001,47.87
21-12-2001,47.83
20-12-2001,47.78
19-12-2001,47.79
18-12-2001,47.81
14-12-2001,47.87
13-12-2001,47.88
12-12-2001,47.81
11-12-2001,47.82
10-12-2001,47.82
07-12-2001,47.84
06-12-2001,47.91
05-12-2001,47.91
04-12-2001,47.94
03-12-2001,47.93
29-11-2001,47.99
28-11-2001,48
27-11-2001,47.98
26-11-2001,48.02
23-11-2001,48.04
22-11-2001,48.02
21-11-2001,47.97
20-11-2001,47.97
19-11-2001,47.97
15-11-2001,48.02
13-11-2001,48.02
12-11-2001,47.99
09-11-2001,48.03
08-11-2001,48.01
07-11-2001,47.98
06-11-2001,47.97
05-11-2001,47.98
02-11-2001,47.99
01-11-2001,48
31-10-2001,47.97
30-10-2001,47.98
29-10-2001,47.98
25-10-2001,48.05
24-10-2001,48.02
23-10-2001,48.01
22-10-2001,48.03
19-10-2001,48.04
18-10-2001,48.01
17-10-2001,47.99
16-10-2001,48.04
15-10-2001,48.01
12-10-2001,48.04
11-10-2001,48.03
10-10-2001,48.06
09-10-2001,48.16
08-10-2001,48.17
05-10-2001,47.99
04-10-2001,47.96
03-10-2001,47.96
01-10-2001,47.93
28-09-2001,47.86
27-09-2001,47.89
26-09-2001,47.88
25-09-2001,47.9
24-09-2001,47.93
21-09-2001,48.01
20-09-2001,48.06
19-09-2001,47.96
18-09-2001,48.02
17-09-2001,48.18
14-09-2001,47.7
13-09-2001,47.54
12-09-2001,47.43
11-09-2001,47.45
10-09-2001,47.28
07-09-2001,47.22
06-09-2001,47.16
05-09-2001,47.16
04-09-2001,47.16
03-09-2001,47.13
31-08-2001,47.15
30-08-2001,47.14
29-08-2001,47.13
28-08-2001,47.15
27-08-2001,47.13
24-08-2001,47.12
23-08-2001,47.12
20-08-2001,47.13
17-08-2001,47.13
16-08-2001,47.12
14-08-2001,47.12
13-08-2001,47.12
10-08-2001,47.12
09-08-2001,47.14
08-08-2001,47.14
07-08-2001,47.11
06-08-2001,47.12
03-08-2001,47.1
02-08-2001,47.12
01-08-2001,47.13
31-07-2001,47.16
30-07-2001,47.14
27-07-2001,47.16
26-07-2001,47.16
25-07-2001,47.13
24-07-2001,47.13
23-07-2001,47.13
20-07-2001,47.12
19-07-2001,47.16
18-07-2001,47.11
17-07-2001,47.14
16-07-2001,47.16
13-07-2001,47.16
12-07-2001,47.18
11-07-2001,47.16
10-07-2001,47.16
09-07-2001,47.15
06-07-2001,47.15
05-07-2001,47.13
04-07-2001,47.11
03-07-2001,47.15
02-07-2001,47.07
29-06-2001,47.04
28-06-2001,47.01
27-06-2001,47.01
26-06-2001,47.04
25-06-2001,46.99
22-06-2001,47.01
21-06-2001,47
20-06-2001,46.96
19-06-2001,46.97
18-06-2001,46.99
15-06-2001,47
14-06-2001,47.05
13-06-2001,47.04
12-06-2001,47.02
11-06-2001,46.95
08-06-2001,46.96
07-06-2001,46.98
06-06-2001,47
04-06-2001,47.02
01-06-2001,47.05
31-05-2001,46.99
30-05-2001,46.96
29-05-2001,46.97
28-05-2001,46.94
25-05-2001,46.95
24-05-2001,46.98
23-05-2001,46.99
22-05-2001,47.02
21-05-2001,46.96
18-05-2001,46.94
17-05-2001,46.94
16-05-2001,46.93
15-05-2001,47
14-05-2001,46.9
11-05-2001,46.87
10-05-2001,46.85
09-05-2001,46.83
08-05-2001,46.81
04-05-2001,46.83
03-05-2001,46.85
02-05-2001,46.81
30-04-2001,46.86
27-04-2001,46.86
26-04-2001,46.86
25-04-2001,46.85
24-04-2001,46.84
23-04-2001,46.79
20-04-2001,46.85
19-04-2001,46.84
18-04-2001,46.84
17-04-2001,46.97
16-04-2001,46.96
12-04-2001,46.89
11-04-2001,46.58
10-04-2001,46.56
09-04-2001,46.55
04-04-2001,46.63
03-04-2001,46.64
30-03-2001,46.64
29-03-2001,46.66
28-03-2001,46.62
27-03-2001,46.63
23-03-2001,46.67
22-03-2001,46.68
21-03-2001,46.7
20-03-2001,46.7
19-03-2001,46.69
16-03-2001,46.67
15-03-2001,46.65
14-03-2001,46.69
13-03-2001,46.61
12-03-2001,46.55
09-03-2001,46.53
08-03-2001,46.54
07-03-2001,46.52
05-03-2001,46.56
02-03-2001,46.57
01-03-2001,46.53
28-02-2001,46.61
27-02-2001,46.67
26-02-2001,46.63
23-02-2001,46.58
22-02-2001,46.63
20-02-2001,46.58
16-02-2001,46.54
15-02-2001,46.59
14-02-2001,46.6
13-02-2001,46.55
12-02-2001,46.48
09-02-2001,46.43
08-02-2001,46.44
07-02-2001,46.39
06-02-2001,46.4
05-02-2001,46.41
02-02-2001,46.41
01-02-2001,46.4
31-01-2001,46.41
30-01-2001,46.47
29-01-2001,46.53
25-01-2001,46.46
24-01-2001,46.37
23-01-2001,46.35
22-01-2001,46.39
19-01-2001,46.4
18-01-2001,46.42
17-01-2001,46.41
16-01-2001,46.53
15-01-2001,46.53
12-01-2001,46.61
11-01-2001,46.63
10-01-2001,46.61
09-01-2001,46.66
08-01-2001,46.69
05-01-2001,46.74
04-01-2001,46.74
03-01-2001,46.7
02-01-2001,46.69
01-01-2001,46.66
